city_id;city_acsii;country
1023;Alexandria;United States
1024;Alexandria;United States
1025;Alexandria;United States
1026;Alexandroupoli;Greece
1027;Alexania;Brazil
1028;Aleysk;Russia
1029;Alfafar;Spain
1030;Alfajayucan;Mexico
1031;Alfaro;Spain
1032;Alfeld;Germany
1033;Alfena;Portugal
1034;Alfenas;Brazil
1035;Alfonsine;Italy
1036;Alfonso;Philippines
1037;Alfonso Castaneda;Philippines
1038;Alfortville;France
1039;Alfred and Plantagenet;Canada
1040;Alfredo Chaves;Brazil
1041;Alfredo Wagner;Brazil
1042;Alfreton;United Kingdom
1043;Alfter;Germany
1044;Alga;Kazakhstan
1045;Algarrobo;Chile
1046;Algarrobo;Colombia
1047;Algeciras;Colombia
1048;Algeciras;Spain
1049;Algemesi;Spain
1050;Algete;Spain
1051;Alghero;Italy
1052;Algiers;Algeria
1053;Alginet;Spain
1054;Algonquin;United States
1055;Alguazas;Spain
1056;Algun;India
1057;Alhama de Murcia;Spain
1058;Alhambra;United States
1059;Alhandra;Brazil
1060;Alhaurin de la Torre;Spain
1061;Alhaurin el Grande;Spain
1062;Alhendin;Spain
1063;'Ali Ben Sliman;Morocco
1064;Ali Sabieh;Djibouti
1065;Aliabad;Azerbaijan
1066;Aliaga;Philippines
1067;Aliaga;Turkey
1068;Alianca;Brazil
1069;Alibunar;Serbia
1070;Alicante;Spain
1071;Alice;United States
1072;Alice Springs;Australia
1073;Alicia;Philippines
1074;Alicia;Philippines
1075;Alicia;Philippines
1076;Aliganj;India
1077;Aligarh;India
1078;Aligudarz;Iran
1079;Alijo;Portugal
1080;Alimodian;Philippines
1081;Alimos;Greece
1082;Alindao;Central African Republic
1083;Alingsas;Sweden
1084;Alipur;India
1085;Alipur Duar;India
1086;Alipura;India
1087;Aliquippa;United States
1088;Aliso Viejo;United States
1089;Alitagtag;Philippines
1090;Aliwal North;South Africa
1091;Aliyabad;India
1092;Aljaraque;Spain
1093;Aljustrel;Portugal
1094;Alken;Belgium
1095;Alkhan-Kala;Russia
1096;Alkhan-Yurt;Russia
1097;Alkmaar;Netherlands
1098;Allacapan;Philippines
1099;Allada;Benin
1100;Allagadda;India
1101;Allahdurg;India
1102;Allahpur;India
1103;Allanmyo;Myanmar
1104;Allanridge;South Africa
1105;Allauch;France
1106;Allen;Argentina
1107;Allen;Philippines
1108;Allen;United States
1109;Allen Park;United States
1110;Allendale;United States
1111;Allende;Mexico
1112;Allentown;United States
1113;Alleppey;India
1114;Alleroy;Russia
1115;Allestree;United Kingdom
1116;Alliance;United States
1117;Allinagaram;India
1118;Allison Park;United States
1119;Alloa;United Kingdom
1120;Allonnes;France
1121;Allouez;United States
1122;Allschwil;Switzerland
1123;Allur;India
1124;Alluru;India
1125;Alma;Canada
1126;Alma;United States
1127;Almada;Portugal
1128;Almagro;Philippines
1129;Almagro;Spain
1130;Almaguer;Colombia
1131;Almansa;Spain
1132;Almargem;Portugal
1133;Almasi;Tajikistan
1134;Almaty;Kazakhstan
1135;Almazora;Spain
1136;Almeirim;Brazil
1137;Almeirim;Portugal
1138;Almel;India
1139;Almelo;Netherlands
1140;Almenara;Brazil
1141;Almendralejo;Spain
1142;Almere;Netherlands
1143;Almeria;Philippines
1144;Almeria;Spain
1145;Almetyevsk;Russia
1146;Almhult;Sweden
1147;Almirante;Panama
1148;Almirante Tamandare;Brazil
1149;Almolonga;Guatemala
1150;Almoloya;Mexico
1151;Almoloya de Alquisiras;Mexico
1152;Almoloya del Rio;Mexico
1153;Almondbury;United Kingdom
1154;Almonte;Spain
1155;Almora;India
1156;Almoradi;Spain
1157;Almunecar;Spain
1158;Almus;Turkey
1159;Almusafes;Spain
1160;Alnavar;India
1161;Alnif;Morocco
1162;Alofi;Niue
1163;Aloguinsan;Philippines
1164;Aloha;United States
1165;Alor Setar;Malaysia
1166;Aloran;Philippines
1167;Alotau;Papua New Guinea
1168;Alotenango;Guatemala
1169;Alovera;Spain
1170;Alpedrete;Spain
1171;Alpen;Germany
1172;Alpena;United States
1173;Alpharetta;United States
1174;Alphen aan den Rijn;Netherlands
1175;Alpignano;Italy
1176;Alpine;United States
1177;Alpine;United States
1178;Alpinopolis;Brazil
1179;Alpu;Turkey
1180;Alquizar;Cuba
1181;Alsager;United Kingdom
1182;Alsbach-Hahnlein;Germany
1183;Alsdorf;Germany
1184;Alsfeld;Germany
1185;Alsip;United States
1186;Alta;Norway
1187;Alta;Sweden
1188;Alta Floresta;Brazil
1189;Alta Floresta D'Oeste;Brazil
1190;Alta Gracia;Argentina
1191;Altadena;United States
1192;Altagracia;Nicaragua
1193;Altagracia de Orituco;Venezuela
1194;Altamira;Brazil
1195;Altamira;Dominican Republic
1196;Altamira;Mexico
1197;Altamira do Maranhao;Brazil
1198;Altamirano;Mexico
1199;Altamont;United States
1200;Altamonte Springs;United States
1201;Altamura;Italy
1202;Altata;Mexico
1203;Altavas;Philippines
1204;Altavilla Vicentina;Italy
1205;Altay;China
1206;Altay;Mongolia
1207;Altdorf;Germany
1208;Altdorf;Switzerland
1209;Altea;Spain
1210;Altena;Germany
1211;Altenbeken;Germany
1212;Altenberge;Germany
1213;Altenburg;Germany
1214;Altenholz;Germany
1215;Altenstadt;Germany
1216;Altensteig;Germany
1217;Altepexi;Mexico
1218;Alterosa;Brazil
1219;Altinekin;Turkey
1220;Altinoluk;Turkey
1221;Altinopolis;Brazil
1222;Altinova;Turkey
1223;Altintas;Turkey
1224;Altinyayla;Turkey
1225;Altlandsberg;Germany
1226;Altmunster;Austria
1227;Alto Alegre dos Parecis;Brazil
1228;Alto Araguaia;Brazil
1229;Alto do Rodrigues;Brazil
1230;Alto Garcas;Brazil
1231;Alto Hospicio;Chile
1232;Alto Longa;Brazil
1233;Alto Paraguai;Brazil
1234;Alto Parana;Brazil
1235;Alto Parnaiba;Brazil
1236;Alto Piquiri;Brazil
1237;Alto Rio Doce;Brazil
1238;Alto Rio Senguer;Argentina
1239;Alto Santo;Brazil
1240;Alto-Cuilo;Angola
1241;Altofonte;Italy
1242;Alton;United Kingdom
1243;Alton;United States
1244;Alton;United States
1245;Altonia;Brazil
1246;Altoona;United States
1247;Altoona;United States
1248;Altopascio;Italy
1249;Altos;Brazil
1250;Altos;Paraguay
1251;Altos del Rosario;Colombia
1252;Altotting;Germany
1253;Altrincham;United Kingdom
1254;Altstatten;Switzerland
1255;Altun Kawbri;Iraq
1256;Altunhisar;Turkey
1257;Altus;United States
1258;Altusried;Germany
1259;Alubijid;Philippines
1260;Alucra;Turkey
1261;Alukkuli;India
1262;Aluksne;Latvia
1263;Alum Rock;United States
1264;Alur;India
1265;Alushta;Ukraine
1266;Alvand;Iran
1267;Alvarado;Colombia
1268;Alvarado;Mexico
1269;Alvaraes;Brazil
1270;Alvares Machado;Brazil
1271;Alvin;United States
1272;Alvinopolis;Brazil
1273;Alvorada;Brazil
1274;Alvorada;Brazil
1275;Alvorada do Sul;Brazil
1276;Alvorada D'Oeste;Brazil
1277;Alwa Tirunagari;India
1278;Alwal;India
1279;Alwar;India
1280;Alwarkurichchi;India
1281;Alwaye;India
1282;Alytus;Lithuania
1283;Alzano Lombardo;Italy
1284;Alzenau in Unterfranken;Germany
1285;Alzey;Germany
1286;Ama;Japan
1287;Amacuzac;Mexico
1288;Amadalli;India
1289;Amadeo;Philippines
1290;Amadora;Portugal
1291;Amaga;Colombia
1292;Amagasaki;Japan
1293;Amaha;India
1294;Amahai;Indonesia
1295;Amakusa;Japan
1296;Amal;Sweden
1297;Amalapuram;India
1298;Amalfi;Colombia
1299;Amaliada;Greece
1300;Amalner;India
1301;Amalou;Algeria
1302;Amambai;Brazil
1303;Amami;Japan
1304;Amancio;Cuba
1305;Amangal;India
1306;Amanganj;India
1307;Amantea;Italy
1308;Amapa;Brazil
1309;Amaraji;Brazil
1310;Amarante;Brazil
1311;Amarante;Portugal
1312;Amarante do Maranhao;Brazil
1313;Amarapura;Myanmar
1314;Amarapuuram;India
1315;Amaravati;India
1316;Amaravati;India
1317;Amarchinta;India
1318;Amares;Portugal
1319;Amargosa;Brazil
1320;Amari;India
1321;Amarillo;United States
1322;Amarpatan;India
1323;Amarpur;India
1324;Amarwara;India
1325;Amarzgane;Morocco
1326;Amasra;Turkey
1327;Amasya;Turkey
1328;Amatan;Mexico
1329;Amatenango de la Frontera;Mexico
1330;Amatenango del Valle;Mexico
1331;Amatepec;Mexico
1332;Amatitan;Mexico
1333;Amatitlan;Guatemala
1334;Amatlan de los Reyes;Mexico
1335;Amatura;Brazil
1336;Amau;Papua New Guinea
1337;Amawom;Nigeria
1338;Amay;Belgium
1339;Amayan;India
1340;Amba Icharua;India
1341;Ambaguio;Philippines
1342;Ambahatrazo;Madagascar
1343;Ambahikily;Madagascar
1344;Ambahita;Madagascar
1345;Ambahive;Madagascar
1346;Ambahoabe;Madagascar
1347;Ambahy;Madagascar
1348;Ambajogai;India
1349;Ambakireny;Madagascar
1350;Ambala;India
1351;Ambala;India
1352;Ambalabe;Madagascar
1353;Ambalajia;Madagascar
1354;Ambalakindresy;Madagascar
1355;Ambalakirajy;Madagascar
1356;Ambalamanasy II;Madagascar
1357;Ambalanirana;Madagascar
1358;Ambalanjanakomby;Madagascar
1359;Ambalaroka;Madagascar
1360;Ambalaromba;Madagascar
1361;Ambalarondra;Madagascar
1362;Ambalatany;Madagascar
1363;Ambalavao;Madagascar
1364;Ambalavao;Madagascar
1365;Ambalavato;Madagascar
1366;Ambalavero;Madagascar
1367;Ambaliha;Madagascar
1368;Ambanja;Madagascar
1369;Ambano;Madagascar
1370;Ambara;India
1371;Ambarakaraka;Madagascar
1372;Ambararata;Madagascar
1373;Ambararatabe;Madagascar
1374;Ambarawa;Indonesia
1375;Ambarchik;Russia
1376;Ambares-et-Lagrave;France
1377;Ambarimaninga;Madagascar
1378;Ambariokorano;Madagascar
1379;Ambasamudram;India
1380;Ambato;Ecuador
1381;Ambato;Madagascar
1382;Ambatofisaka II;Madagascar
1383;Ambatofotsy;Madagascar
1384;Ambatoharanana;Madagascar
1385;Ambatoharanana;Madagascar
1386;Ambatolahy;Madagascar
1387;Ambatolahy;Madagascar
1388;Ambatolahy;Madagascar
1389;Ambatolampy;Madagascar
1390;Ambatolampy;Madagascar
1391;Ambatolava;Madagascar
1392;Ambatomainty;Madagascar
1393;Ambatomainty;Madagascar
1394;Ambatomanjaka;Madagascar
1395;Ambatomanoina;Madagascar
1396;Ambatomarina;Madagascar
1397;Ambatomasina;Madagascar
1398;Ambatomborona;Madagascar
1399;Ambatomena;Madagascar
1400;Ambatomiady;Madagascar
1401;Ambatomifanongoa;Madagascar
1402;Ambatomirahavavy;Madagascar
1403;Ambatomivary;Madagascar
1404;Ambatondrakalavao;Madagascar
1405;Ambatondrazaka;Madagascar
1406;Ambatoria;Madagascar
1407;Ambatosia;Madagascar
1408;Ambatosoratra;Madagascar
1409;Ambatotsipihina;Madagascar
1410;Ambattur;India
1411;Ambatturai;India
1412;Ambazoa;Madagascar
1413;Amberg;Germany
1414;Amberieu-en-Bugey;France
1415;Amberomanga;Madagascar
1416;Ambesisika;Madagascar
1417;Ambhua;India
1418;Ambila;Madagascar
1419;Ambilobe;Madagascar
1420;Ambinanin' Andravory;Madagascar
1421;Ambinanindovoka;Madagascar
1422;Ambinanindrano;Madagascar
1423;Ambinanindrano;Madagascar
1424;Ambinanin'i Sakaleona;Madagascar
1425;Ambinanintromby;Madagascar
1426;Ambinanisakana;Madagascar
1427;Ambinanitelo;Madagascar
1428;Ambinanynony;Madagascar
1429;Ambiula;Angola
1430;Amblecote;United Kingdom
1431;Amboaboa;Madagascar
1432;Amboahangibe;Madagascar
1433;Amboanana;Madagascar
1434;Amboanjo;Madagascar
1435;Amboasary;Madagascar
1436;Amboasary-Gara;Madagascar
1437;Amboavory;Madagascar
1438;Ambodiampana;Madagascar
1439;Ambodiampana;Madagascar
1440;Ambodiangezoka;Madagascar
1441;Ambodibonara;Madagascar
1442;Ambodihara;Madagascar
1443;Ambodilazana;Madagascar
1444;Ambodimadiro;Madagascar
1445;Ambodimahabibo;Madagascar
1446;Ambodimanary;Madagascar
1447;Ambodimandresy;Madagascar
1448;Ambodimanga II;Madagascar
1449;Ambodimangavolo;Madagascar
1450;Ambodimotso Atsimo;Madagascar
1451;Ambodinonoka;Madagascar
1452;Ambodiriana;Madagascar
1453;Ambodiriana;Madagascar
1454;Ambodisakoana;Madagascar
1455;Ambodisikidy;Madagascar
1456;Ambodivoanio;Madagascar
1457;Ambodivoara;Madagascar
1458;Ambohibary;Madagascar
1459;Ambohibary;Madagascar
1460;Ambohibe;Madagascar
1461;Ambohidanerana;Madagascar
1462;Ambohidranandriana;Madagascar
1463;Ambohidrapeto;Madagascar
1464;Ambohidronono;Madagascar
1465;Ambohijanahary;Madagascar
1466;Ambohijanaka;Madagascar
1467;Ambohimahamasina;Madagascar
1468;Ambohimahasoa;Madagascar
1469;Ambohimahavelona;Madagascar
1470;Ambohimahazo;Madagascar
1471;Ambohimalaza;Madagascar
1472;Ambohimanambola;Madagascar
1473;Ambohimanambola;Madagascar
1474;Ambohimandroso;Madagascar
1475;Ambohimanga;Madagascar
1476;Ambohimanga Atsimo;Madagascar
1477;Ambohimangakely;Madagascar
1478;Ambohimasina;Madagascar
1479;Ambohimiadana;Madagascar
1480;Ambohimiarivo;Madagascar
1481;Ambohimiera;Madagascar
1482;Ambohimierambe-Andranofito;Madagascar
1483;Ambohimitombo;Madagascar
1484;Ambohinamboarina;Madagascar
1485;Ambohipandrano;Madagascar
1486;Ambohipihaonana;Madagascar
1487;Ambohitoaka;Madagascar
1488;Ambohitompoina;Madagascar
1489;Ambohitralanana;Madagascar
1490;Ambohitrambo;Madagascar
1491;Ambohitrarivo;Madagascar
1492;Ambohitrimanjaka;Madagascar
1493;Ambohitrolomahitsy;Madagascar
1494;Ambohitromby;Madagascar
1495;Ambohitromby;Madagascar
1496;Ambohitsilaozana;Madagascar
1497;Ambohitsimanova;Madagascar
1498;Amboise;France
1499;Ambolidibe Atsinanana;Madagascar
1500;Ambolomadinika;Madagascar
1501;Ambolomoty;Madagascar
1502;Ambolotarakely;Madagascar
1503;Ambon;Indonesia
1504;Ambondro;Madagascar
1505;Ambondromisotra;Madagascar
1506;Ambondrona;Madagascar
1507;Ambongamarina;Madagascar
1508;Ambongo;Madagascar
1509;Amborompotsy;Madagascar
1510;Amborompotsy;Madagascar
1511;Amboronabo;Madagascar
1512;Amborondra;Madagascar
1513;Ambositra;Madagascar
1514;Ambotaka;Madagascar
1515;Ambovombe;Madagascar
1516;Ambovombe Afovoany;Madagascar
1517;Ambovonomby;Madagascar
1518;Ambriz;Angola
1519;Ambrolauri;Georgia
1520;Amdel;Morocco
1521;Amderma;Russia
1522;Amdjarass;Chad
1523;Amealco;Mexico
1524;Ameca;Mexico
1525;Amecameca de Juarez;Mexico
1526;Amelia;Italy
1527;Amelia;United States
1528;America Dourada;Brazil
1529;American Canyon;United States
1530;American Fork;United States
1531;Americana;Brazil
1532;Americo Brasiliense;Brazil
1533;Americus;United States
1534;Amersfoort;Netherlands
1535;Amersfoort;South Africa
1536;Amersham;United Kingdom
1537;Ames;Spain
1538;Ames;United States
1539;Amesbury;United Kingdom
1540;Amesbury;United States
1541;Ameskroud;Morocco
1542;Amgachia;India
1543;Amha;India
1544;Amherst;Canada
1545;Amherst;United States
1546;Amherst;United States
1547;Amherst;United States
1548;Amherstburg;Canada
1549;Ami;Japan
1550;Amiawar;India
1551;Amiens;France
1552;Amilly;France
1553;Amingaon;India
1554;Amingarh;India
1555;Aminpur;India
1556;Amioun;Lebanon
1557;Amircan;Azerbaijan
1558;Amirli;Iraq
1559;Amity;United States
1560;Amityville;United States
1561;Amizmiz;Morocco
1562;Amjhar;India
1563;Amjhera;India
1564;Amla;India
1565;Amlash;Iran
1566;Amman;Jordan
1567;Ammanabrolu;India
1568;Ammanford;United Kingdom
1569;Ammapettai;India
1570;Ammapettai;India
1571;Ammavarikuppam;India
1572;Ammon;United States
1573;Ammur;India
1574;Amnat Charoen;Thailand
1575;Amneville;France
1576;Amodei;India
1577;Amol;Iran
1578;Amolatar;Uganda
1579;Amondara;Tajikistan
1580;Amontada;Brazil
1581;Amora;Portugal
1582;Amorebieta;Spain
1583;Amos;Canada
1584;Amoucha;Algeria
1585;Ampahana;Madagascar
1586;Ampahimanga;Madagascar
1587;Ampana;Indonesia
1588;Ampanavoana;Madagascar
1589;Ampanefena;Madagascar
1590;Ampanety;Madagascar
1591;Ampanihy;Madagascar
1592;Ampanotokana;Madagascar
1593;Amparafaravola;Madagascar
1594;Amparihitsokatra;Madagascar
1595;Amparihy;Madagascar
1596;Amparo;Brazil
1597;Ampary;Madagascar
1598;Ampasimanjeva;Madagascar
1599;Ampasimanolotra;Madagascar
1600;Ampasimatera;Madagascar
1601;Ampasimazava;Madagascar
1602;Ampasimbe;Madagascar
1603;Ampasimena;Madagascar
1604;Ampasimpotsy-Gara;Madagascar
1605;Ampasina-Maningory;Madagascar
1606;Ampasinambo;Madagascar
1607;Ampataka;Madagascar
1608;Ampatuan;Philippines
1609;Ampefy;Madagascar
1610;Ampelokipoi;Greece
1611;Ampere;Brazil
1612;Ampitahana;Madagascar
1613;Ampitasimo;Madagascar
1614;Ampitatafika;Madagascar
1615;Ampohibe;Madagascar
1616;Ampondra;Madagascar
1617;Amporoforo;Madagascar
1618;Amposta;Spain
1619;Ampthill;United Kingdom
1620;Amrabad;India
1621;Amravati;India
1622;Amriswil;Switzerland
1623;Amritpur;Nepal
1624;Amritsar;India
1625;Amroha;India
1626;Amstelveen;Netherlands
1627;Amsterdam;Netherlands
1628;Amsterdam;United States
1629;Amstetten;Austria
1630;Amta;India
1631;Amtala;India
1632;Amtala;India
1633;Amtali;Bangladesh
1634;Amtar;Morocco
1635;Am-Timan;Chad
1636;Amudalapalle;India
1637;Amudalavalasa;India
1638;Amudat;Uganda
1639;Amulung;Philippines
1640;Amuntai;Indonesia
1641;Amuria;Uganda
1642;Amurrio;Spain
1643;Amursk;Russia
1644;Amuru;Uganda
1645;Amvrosiivka;Ukraine
1646;Amwa Majhar;India
1647;An;Myanmar
1648;An Cabhan;Ireland
1649;An Chau;Vietnam
1650;An Nabk;Syria
1651;An Najaf;Iraq
1652;An Nasiriyah;Iraq
1653;An Nhon;Vietnam
1654;An Nimas;Saudi Arabia
1655;An Nu`maniyah;Iraq
1656;An Nuhud;Sudan
1657;An Phu;Vietnam
1658;An Thanh B;Vietnam
1659;Anaco;Venezuela
1660;Anaconda;United States
1661;Anacortes;United States
1662;Anadia;Brazil
1663;Anadia;Portugal
1664;Anadyr;Russia
1665;Anage;Brazil
1666;Anagni;Italy
1667;Anah;Iraq
1668;Anaheim;United States
1669;Anahidrano;Madagascar
1670;Anahuac;Mexico
1671;Anaiyur;India
1672;Anajas;Brazil
1673;Anajatuba;Brazil
1674;Anakapalle;India
1675;Anakaputtur;India
1676;Analaiva;Madagascar
1677;Analalava;Madagascar
1678;Analamary;Madagascar
1679;Analamisampy;Madagascar
1680;Analamitsivalana;Madagascar
1681;Analanampotsy;Madagascar
1682;Analapatsy;Madagascar
1683;Analaroa;Madagascar
1684;Analavory;Madagascar
1685;Analila;Madagascar
1686;Anama;Brazil
1687;Anamalais;India
1688;Anamoros;El Salvador
1689;Anamur;Turkey
1690;Anan;Japan
1691;Ananas;Brazil
1692;Anand;India
1693;Anandpur;India
1694;Anandpur;India
1695;Anandpur;India
1696;Anan'evo;Kyrgyzstan
1697;Ananindeua;Brazil
1698;Ananipalle;India
1699;Anantapalle;India
1700;Anantapur;India
1701;Anantarazupeta;India
1702;Anantasagaram;India
1703;Anantpur;India
1704;Anao;Philippines
1705;Anao-aon;Philippines
1706;Anapa;Russia
1707;Anapoima;Colombia
1708;Anapolis;Brazil
1709;Anapurus;Brazil
1710;Anar;Iran
1711;Anastacio;Brazil
1712;Anatoli;Greece
1713;Anatuya;Argentina
1714;Anaurilandia;Brazil
1715;Anavatti;India
1716;Anazzou;Morocco
1717;Anchieta;Brazil
1718;Anchorage;United States
1719;Ancon;Panama
1720;Ancona;Italy
1721;Ancud;Chile
1722;Anda;China
1723;Anda;Philippines
1724;Anda;Philippines
1725;Andacollo;Chile
1726;Andahuaylas;Peru
1727;Andaingo Gara;Madagascar
1728;Andal;India
1729;Andalatanosy;Madagascar
1730;Andalgala;Argentina
1731;Andalucia;Colombia
1732;Andalusia;United States
1733;Andamooka;Australia
1734;Andanappettai;India
1735;Andapa;Madagascar
1736;Andapafito;Madagascar
1737;Andarai;Brazil
1738;Andasibe;Madagascar
1739;Andasibe;Madagascar
1740;Andemaka;Madagascar
1741;Andenne;Belgium
1742;Anderanboukan;Mali
1743;Andergrove;Australia
1744;Anderlecht;Belgium
1745;Anderlues;Belgium
1746;Andernach;Germany
1747;Andernos-les-Bains;France
1748;Anderson;United States
1749;Anderson;United States
1750;Anderson;United States
1751;Anderson Creek;United States
1752;Andes;Colombia
1753;Andhana;India
1754;Andhra Tharhi;India
1755;Andijon;Uzbekistan
1756;Andijon;Uzbekistan
1757;Andilamena;Madagascar
1758;Andilana Avaratra;Madagascar
1759;Andilanatoby;Madagascar
1760;Andimeshk;Iran
1761;Andipalaiyam;India
1762;Andippatti;India
1763;Andira;Brazil
1764;Andirin;Turkey
1765;Andiyappanur;India
1766;Andkhoy;Afghanistan
1767;Andoain;Spain
1768;Andoany;Madagascar
1769;Andoas;Peru
1770;Andohajango;Madagascar
1771;Andoharanofotsy;Madagascar
1772;Andoharanomaitso;Madagascar
1773;Andolofotsy;Madagascar
1774;Andonabe;Madagascar
1775;Andonabe Atsimo;Madagascar
1776;Andondabe;Madagascar
1777;Andong;South Korea
1778;Andorinha;Brazil
1779;Andorra la Vella;Andorra
1780;Andover;United Kingdom
1781;Andover;United States
1782;Andover;United States
1783;Andover;United States
1784;Andovoranto;Madagascar
1785;Andradas;Brazil
1786;Andradina;Brazil
1787;Andrainjato;Madagascar
1788;Andraitx;Spain
1789;Andrakata;Madagascar
1790;Andramy;Madagascar
1791;Andranambolava;Madagascar
1792;Andranofasika;Madagascar
1793;Andranomamy;Madagascar
1794;Andranomanelatra;Madagascar
1795;Andranomavo;Madagascar
1796;Andranomenatsa;Madagascar
1797;Andranomeva;Madagascar
1798;Andranopasy;Madagascar
1799;Andranovao;Madagascar
1800;Andranovelona;Madagascar
1801;Andranovorivato;Madagascar
1802;Andranovory;Madagascar
1803;Andre Fernandes;Brazil
1804;Andreba;Madagascar
1805;Andrelandia;Brazil
1806;Andrembesoa;Madagascar
1807;Andresy;France
1808;Andrews;United States
1809;Andria;Italy
1810;Andriba;Madagascar
1811;Andribavontsona;Madagascar
1812;Andriivka;Ukraine
1813;Andrijevica;Montenegro
1814;Androka;Madagascar
1815;Androka;Madagascar
1816;Androndrona Anava;Madagascar
1817;Androrangavola;Madagascar
1818;Androrangavola;Madagascar
1819;Androtsy;Madagascar
1820;Androy;Madagascar
1821;Andrushivka;Ukraine
1822;Andrychow;Poland
1823;Andujar;Spain
1824;Anekal;India
1825;Anenecuilco;Mexico
1826;Anenii Noi;Moldova
1827;Anew;Turkmenistan
1828;Ang Thong;Thailand
1829;Angadanan;Philippines
1830;Angalakuduru Malepalle;India
1831;Angalakurichchi;India
1832;Angallu;India
1833;Angamali;India
1834;An'gang;South Korea
1835;Angara-Debou;Benin
1836;Angarsk;Russia
1837;Angat;Philippines
1838;Angatuba;Brazil
1839;Angel R. Cabada;Mexico
1840;Angeles City;Philippines
1841;Angelim;Brazil
1842;Angelopolis;Colombia
1843;Angermunde;Germany
1844;Angers;France
1845;Angical;Brazil
1846;Angichettippalaiyam;India
1847;Angicos;Brazil
1848;Anglet;France
1849;Angleton;United States
1850;Angol;Chile
1851;Angola;United States
1852;Angono;Philippines
1853;Angor;Uzbekistan
1854;Angostura;Colombia
1855;Angouleme;France
1856;Angra do Heroismo;Portugal
1857;Angra dos Reis;Brazil
1858;Angren;Uzbekistan
1859;Angri;Italy
1860;Anguera;Brazil
1861;Anguillara Sabazia;Italy
1862;Angul;India
1863;Anguo;China
1864;Angwali;India
1865;Aniche;France
1866;Anicuns;Brazil
1867;Anilao;Philippines
1868;Anini-y;Philippines
1869;Anisio de Abreu;Brazil
1870;Aniskino;Russia
1871;Anisoc;Equatorial Guinea
1872;Aniva;Russia
1873;Anivorano Avaratra;Madagascar
1874;Anjad;India
1875;Anjahabe;Madagascar
1876;Anjahamana;Madagascar
1877;Anjahamarina;Madagascar
1878;Anjahambe;Madagascar
1879;Anjanazana;Madagascar
1880;Anjangaon;India
1881;Anjangoveratra;Madagascar
1882;Anjehalli;India
1883;Anjiajia;Madagascar
1884;Anjialava;Madagascar
1885;Anjiamangirana I;Madagascar
1886;Anjomachi;Japan
1887;Anjoma-Ramartina;Madagascar
1888;Anjozorobe;Madagascar
1889;Anju;North Korea
1890;Anjukulippatti;India
1891;Anjuna;India
1892;Ankadimanga;Madagascar
1893;Ankadinandriana;Madagascar
1894;Ankadindambo;Madagascar
1895;Ankadinondry-Sakay;Madagascar
1896;Ankafina Tsarafidy;Madagascar
1897;Ankalgi;India
1898;Ankang;China
1899;Ankara;Turkey
1900;Ankarabato;Madagascar
1901;Ankaramena;Madagascar
1902;Ankaramy;Madagascar
1903;Ankaran;Slovenia
1904;Ankarana-Miraihina;Madagascar
1905;Ankaraobato;Madagascar
1906;Ankarongana;Madagascar
1907;Ankatafa;Madagascar
1908;Ankavandra;Madagascar
1909;Ankazoabokely;Madagascar
1910;Ankazomborona;Madagascar
1911;Ankazomiriotra;Madagascar
1912;Ankazondandy;Madagascar
1913;Ankazotsifantatra;Madagascar
1914;Ankeny;United States
1915;Ankerana;Madagascar
1916;Ankiabe-Salohy;Madagascar
1917;Ankiliabo;Madagascar
1918;Ankiliabo;Madagascar
1919;Ankililoaka;Madagascar
1920;Ankilimalinika;Madagascar
1921;Ankilimivory;Madagascar
1922;Ankilivalo;Madagascar
1923;Ankilizato;Madagascar
1924;Ankireddikuntapalem;India
1925;Ankirihitra;Madagascar
1926;Ankirondro;Madagascar
1927;Ankisabe;Madagascar
1928;Anklam;Germany
1929;Ankli;India
1930;Ankofa;Madagascar
1931;Ankola;India
1932;Anloga;Ghana
1933;Anlu;China
1934;Ann Arbor;United States
1935;Anna;United States
1936;Anna Regina;Guyana
1937;Annaba;Algeria
1938;Annaberg-Buchholz;Germany
1939;Annaka;Japan
1940;Annamalainagar;India
1941;Annan;United Kingdom
1942;Annandale;United States
1943;Annapolis;United States
1944;Annapolis Neck;United States
